UserID,pref
5220,"1026,2401,528,1849,576,1167,1815,1105,2776,3239,108,514,1537,1168,2512,1174,580,2600,1149,2593,1538,2587"
5221,"1161,853,528,844,843,864,1176,1026,1193,108,2006,848,3204,1123,3442,862,870,2776,1015,1130,1157,3239,3108,882,1486,1140,3489,1247,714,1092"
5222,"1109,2786,1782,2652,1067,1060,1174,1140,844,1108,848,2587,2204,347,2375,709,1179,1849,1486,576,1450,843,1216,1276,1821,1026,310,1009"
5223,"1108,2786,2749,714,288,1110,2204,1067,2375,736,528,217,2203,852,709,1109,1117,594,1009,2496,2711,2489,2098,229,1296,1018"
5224,"2204,1105,2899,2163,1026,2776,853,1,1051,2557,2959,2512,3239,2144,2481,3310,2202,2559,2489,2786,1486,852,1780,3551,2483,2944,1111,2103,1118"
5225,"217,2749,1108,2496,2786,2204,2512,3342,2132,254,2489,1110,2375,1009,1399,528,3249,1126,594,1107,2945,1187,2309,288,2587,714,2481"
5226,"2652,254,1849,2558,2375,803,576,1109,3342,2740,1107,2749,1149,347,2742,972,444,1112,2741,1840,1132,1213,2960,1289,2737,2795,1575,1133,1151,3462"
5227,"2375,1849,576,1179,1446,738,700,2709,1272,1738,1477,371,368,2416,2161,1421,628,2083,1540,444,1987,1450,1823,10,1878,308"
5228,"2652,2786,347,1849,2558,1105,288,1121,2749,2375,1060,2932,1118,714,3551,310,1119,1018,1107,2795,217,1124,2945,254,2839,47,1009,1564,444"
5229,"2558,2652,2502,2375,2163,2481,2959,1051,2899,2512,217,467,576,1407,2709,2506,2427,743,1454,2635,2503,2384,2309,2496,2866,1517,2489,2401,2566"
5230,"972,580,852,1149,107,2558,1109,803,444,1111,1179,1132,1821,528,1479,1216,2375,3295,1125,347,2709,1446,700,368,2161,3033,1272"
5231,"803,2899,1132,1849,1121,1107,2375,3342,2163,1133,254,1019,1151,1175,2427,1112,576,1149,1111,3509,1124,528,2014,3551,2744,3511,1844,3276,2209"
5232,"2899,1067,1108,1486,2959,528,1849,2375,709,1450,2786,2558,2163,1110,2709,3509,1109,1407,1595,1134,2758,714,1126,690,1111,2776,2557,1276"
5233,"310,1105,288,580,2652,2786,1849,2558,1060,1121,1124,1107,2600,514,1108,594,1486,2749,848,1564,1174,1018,3652,803,2489,1109,217"
5234,"803,2401,1124,1140,288,2203,2059,1156,1107,1026,1067,108,2711,1884,3249,1174,2600,254,2786,709,1194,3193,1385,576,240"
5235,"2375,528,2786,1849,1450,2600,347,2899,1060,1174,1107,2512,3249,2587,2945,1067,2959,1,709,714,2203,1187,1121,2163,32,1143,1407,1009,2489"
5236,"580,594,107,2375,1174,2558,1486,310,1849,1450,2932,1564,444,576,1479,467,1454,2427,1261,2899,738,2709,145,2652,1493,1619,2749,288"
5237,"1121,1109,1107,254,2558,1200,972,2427,1289,1149,1935,2959,2899,1775,2932,1564,2740,1,579,3551,310,1184,1821,2014,2742,2776,700,3295,3384,2741"
5238,"1026,839,1768,854,971,964,2369,1900,859,840,3434,2204,958,3316,2959,1907,2734,3312,2847,878,1282,581,3239,1916,1017,1191,1564,1118,582"
5239,"1174,1216,1849,580,576,1105,1821,1109,2652,310,1168,2204,1141,1538,1149,1023,1486,528,3319,1008,2709,2160,1782,594,2991,1143"
5240,"2652,2558,2786,2132,107,1619,1505,1385,348,1008,2167,2401,1085,1744,2959,2893,1100,467,259,526,333,1415,336,57,2144,2111,17,484"
5241,"1108,1179,514,3178,1140,1026,310,1067,2375,2204,709,3509,1136,2132,2959,1216,1156,860,1134,1259,3249,1153,1085,859,1006,1205,1023,259,1100,2933"
5242,"528,1108,594,580,864,2489,2375,1110,3342,288,2786,3239,3509,1125,1454,1117,1407,2749,1742,1517,1595,2557,2945,2758,1126"
5243,"254,1121,1179,2427,2375,1109,1107,2959,738,1200,1832,1833,1450,1407,1259,1738,2820,1446,1730,308,3551,2709,467,1289,1935,108,1546,1540,1026,2512"
5244,"2652,347,467,2558,1486,2427,2932,2749,738,1121,1019,3342,2945,1454,1008,2795,2786,1479,1421,1493,1259,285,703,320,628,1133,1738,3178,3384"
5245,"803,864,1132,852,863,259,714,3310,1213,1117,1585,57,1085,2786,1133,2483,108,1110,844,3239,580,336,2702,932,2132,2496,1197,1131,853,1100"
5246,"2749,217,310,2481,2786,107,2204,594,347,580,1261,514,1744,2309,1399,1564,2839,743,288,2496,2958,2945,2203,2137,2491,993,2702,2163"
5247,"2652,2204,2401,217,1289,2203,2502,2496,2506,2512,2786,2945,908,2384,2960,1505,2489,2481,2163,743,2958,2144,2508,2866,2309,1140,594,310,993,2566"
5248,"2204,1060,1108,2652,1216,526,1213,348,1185,1203,584,1009,1187,2214,1505,2232,2899,1,1442,1008,1144,850,330,1744,1178,1900,347"
5249,"1109,2558,580,1821,972,2214,2204,347,1216,444,700,1450,1200,340,1030,574,1149,584,467,2161,2512,461,2014,3033"
5250,"288,2652,2204,594,2512,576,1849,1289,1486,1174,1143,1575,3342,1537,1124,1023,2375,2144,1295,247,1095,1149,2866,1296,2960,1125,2401"
5251,"852,1174,1108,2786,2558,2959,1450,1067,310,3509,709,2132,1505,1385,2167,1100,254,348,1105,3249,1134,427,909,217,1109,1136"
5252,"514,803,1132,580,594,1105,1136,1124,2786,108,2652,528,1486,2558,254,310,1161,1156,859,240,2702,1139,1130,863,2795,1118,844,1773,848,714"
5253,"859,1107,2652,514,254,1109,1026,844,1849,1121,848,1130,843,803,1289,580,852,864,1136,310,909,1191,1159,1156,581,1125,1019"
5254,"107,467,2558,347,576,1450,1108,145,1744,2709,2502,1479,1259,1174,2111,738,2079,2375,2496,444,700,1546,1619,2481,1124,1564,1537,340,1295,1276"
5255,"852,1140,1118,1213,514,863,3342,1161,310,1115,594,2204,714,859,853,1486,1159,1156,1840,1289,848,3178,1171,1185,1176,1193,1108,2163,2786,2899"
5256,"1486,577,1775,1151,254,1289,584,1030,1144,1575,2014,145,1849,803,467,340,1782,107,1149,2079,444,514,1159,1538"
5257,"848,1060,1067,852,1140,859,1108,1174,1187,709,844,1179,870,2587,838,1134,1026,853,843,803,2006,1153,310,3204,1009,3430,868,850,1193,839"
5258,"2204,1486,576,444,1479,2709,1149,2144,2375,2098,461,21,2559,2824,972,1213,1161,1272,2161,1185,3033,2489,1026,2558,484,1878,1121,3295,1211,2495"
5259,"803,2652,580,1132,310,852,859,863,1118,1156,108,848,2600,1136,864,2880,893,1773,1114,714,1168,860,34,1124,844,1159,1185,1105,1766,1840"
5260,"852,803,859,254,863,848,1109,1060,1132,909,1140,1008,1296,1107,1884,1108,3430,1004,844,1009,1130,1165,1840,1119,3193,3133,3190"
5261,"580,852,1105,803,514,594,1132,1849,288,2652,2558,2132,310,863,1136,1119,1149,1125,853,972,3295,1159,1112,1181,1782,1111,2335,893,2880"
5262,"2558,1213,1575,1289,1118,2600,1821,2786,3319,1185,3310,1121,1144,2866,444,2427,1296,1131,1774,1564,1175,2959,582,17,1768,1105,964,516,2794,1295"
5263,"2375,1149,1849,254,972,1108,1109,1107,1450,1213,576,1112,444,1121,3461,1125,107,3462,2709,2335,1111,2740,1840,3295,1289,1133,803,1821,2744,3342"
5264,"2375,2512,1121,1179,1107,1109,576,1174,2600,2899,2652,594,1849,1105,2587,859,2558,580,1060,1296,1108,1067,310,2711,1124,1782"
5265,"844,2652,108,528,2204,2786,2558,864,843,1130,1143,714,848,1105,1023,1124,3442,3489,1123,1139,2795,2006,755"
5266,"514,594,2652,310,580,2558,1486,2132,1564,1261,288,254,1124,3187,2932,444,1161,3178,1140,1107,50,2702,1216,2890,1619,2795,259,1121"
5267,"1108,2786,2652,3342,1140,594,1289,1213,2749,2932,852,1168,3249,3551,1145,1153,1161,2945,2960,863,1840,3178,964,2795,1006,2163,2866,3509,2831"
5268,"2512,1108,2711,1789,576,1121,2059,2587,972,1131,3178,1067,2991,1107,2375,3133,1194,3187,1216,709,1136,1964,1149,2214"
5269,"1105,2786,1108,2652,2749,1140,2401,1060,2600,2203,254,3249,1585,2558,2098,1018,1187,1486,2945,288,1144,1296,2763,714,1153"
5270,"254,528,2375,1125,1107,1121,2558,576,107,1149,32,1111,2427,1110,594,2709,864,1117,2758,1109,1167,1026,2512,1407,1450,1289,1595,1818"
5271,"852,259,1023,1486,1161,803,1085,844,594,848,1158,1095,1168,1067,1841,843,285,1538,709,972,2593,528,444,853,1205,1125,1100"
5272,"1108,852,2652,514,1060,288,2711,2558,2132,1789,1276,254,1278,2489,1564,1259,714,1009,1008,3190,1503,217,1107,1274,2839,1296,1385,1216,2059,3319"
5273,"852,2512,859,2899,850,594,853,1185,108,1296,2109,863,1766,2163,845,3204,1008,1140,3272,1108,1139,1153,862,839,1161"
5274,"2652,580,803,2749,1132,1261,108,1114,594,1185,2702,2795,310,2137,2960,50,2945,2932,1564,1168,3134,2866,47,444,2496,1213,2427,2506,3187"
5275,"580,1026,514,310,594,1849,2749,1782,288,3187,1261,1019,1151,1133,859,1564,1155,145,2079,2137,2890,1454,292,1546,1295,36,577,1537,863"
5276,"2558,1450,467,1849,2375,347,1486,738,1109,2959,803,1744,1575,1289,1407,1505,1446,368,1067,709,700,2489,2496,371,1132,444,2899,2401"
5277,"1849,3190,2558,1109,1105,803,1144,514,1026,3342,576,2375,859,1004,2587,1179,1125,1060,2776,467,864,1124,444,1132,1774,2709"
5278,"852,1179,1108,1259,2375,1276,1278,1454,1517,1026,738,320,528,864,860,2335,1213,2201,1274,803,2600,2709,1730,1149,1277,594,1107,1832"
5279,"2652,2786,2204,1216,852,1849,1108,1140,1023,1095,1109,259,860,909,1156,348,842,1841,496,1205,2960,57,787,2489,1100,1174,39,2059"
5280,"2652,2786,2558,1121,2749,3178,3249,2795,1107,2945,2866,2960,2427,2932,2958,2508,3652,3342,2203,288,2401,2839,848,2933,2503,2794,1095,254"
5281,"1121,1105,3319,1174,347,1149,254,1107,514,803,1821,2600,2711,1108,1289,1175,1179,1111,310,1775,576,2593,2214,2826,1213,1527,1112,1789"
5282,"1901,2652,2512,582,1179,2786,1067,1216,2899,2163,1900,355,1174,3178,1898,2776,1108,958,3342,2711,2749,1109,2132,2059,1916,964,581"
5283,"2652,1149,3342,1179,2776,1107,2786,1067,1486,3509,254,1109,579,528,1121,1111,1454,2163,1125,1298,3551,2557,2427,2439,1191"
5284,"803,310,514,1109,107,3342,1849,1108,580,2204,1132,1179,1200,1121,1124,1105,2375,288,2427,1107,1564,577,3511,1149,1175,3178,1004,1144,528"
5285,"2652,1121,2786,2749,2481,217,2427,2309,1131,2839,2163,1107,2491,743,1022,1399,2503,2496,2958,2559,1119,2384,2506,310,2866,1051,2794,2347,2376"
5286,"1849,803,1174,1216,254,1213,3249,2786,1168,2059,1296,1132,1144,1108,1109,1140,348,1187,1008,2711,2401,1884,1107,1179,3133,1203,3310"
5287,"1174,3319,1179,347,1121,2711,1149,1821,1107,1527,1111,2826,1109,2214,1026,2179,1782,2591,1789,2600,3217,2512,528,972,3295,2593"
5288,"852,3249,1119,863,844,1575,860,848,1205,1181,1136,909,1172,1159,1109,3652,1085,1538,893,3702,3131,1140,1153,843,853,580,1209,2763,3385"
5289,"803,1067,288,839,1191,864,859,709,3239,853,1105,3204,2006,862,870,838,1013,844,1205,254,1130,528,2712"
5290,"2652,2558,1105,310,594,1168,2059,3193,288,2506,1185,2702,240,1306,1789,2960,1261,1884,2401,1194,1167,3310,2866,2932,1296,2502,3442,538,2054,3267"
5291,"2652,310,2204,254,1486,514,2786,580,2899,288,803,1136,2749,1143,1109,1107,1140,1840,34,714,1132,594,1023,1100,1119,1128,1841,1110"
5292,"2652,852,803,848,2489,1132,2899,108,863,1156,853,860,2945,3249,2163,1161,1208,1139,859,1033,1130,1,909,844,1119,843,1159,528,1766"
5293,"1109,310,1136,528,288,514,1108,2204,1124,1179,1174,594,1849,3342,2512,1200,2587,1564,1107,1149,575,1067,1143,467,2711,972,1110,1782"
5294,"2558,2375,528,2652,1486,1067,852,254,2204,709,1121,1110,3509,1108,1107,714,538,217,3342,860,444,1450,2401,1023,909,1156,1140,2489,1407"
5295,"2558,1121,1213,3319,2427,2600,444,1107,1131,582,1237,1289,2866,575,2742,1486,2867,2991,1821,1832,2786,1935,1200,3369,2740,1970,1185,254,2702,1174"
5296,"347,1168,288,2652,514,310,2204,2558,852,803,859,848,1744,584,348,526,1450,1185,1132,2111,1136,1124,574,1118,1156,1928,1187,594"
5297,"580,2558,1849,444,700,1446,2161,368,1479,3033,461,340,1878,1272,47,1477,6,1429,2559,1509,1450,441,1246,2794,1564,160,2111,2375,1021,16"
5298,"2375,1107,576,1121,254,1179,1149,528,1259,2427,3342,1454,2749,1278,320,3551,1274,738,1832,1051,308,1407,1517,1276,2201,1833,1111,2709,1125"
5299,"528,714,864,803,1117,1161,1149,1110,1176,1132,853,3204,859,1193,1157,3442,3239,2335,1786,862,2758,3462,1125,3461,2006,1136,1092,2263,576,32"
5300,"528,803,2098,1197,852,1140,2786,714,576,863,864,2652,1132,1153,2203,1026,1161,1296,1125,1149,1107,3442,1744,3193,3239,2204,1105,853"
5301,"1107,1109,2512,254,107,2163,1121,1179,1026,2375,1849,580,576,347,1111,859,1821,1051,2709,3239,2776,2899,972,575,444,2502,2481"
5302,"526,145,1108,1901,964,582,2470,2232,1442,1564,1900,584,2132,330,1619,254,2204,971,2427,347,1004,3178,2308,3032,958,787"
5303,"310,2652,514,1168,1136,1782,1486,580,288,594,1202,3342,1564,1155,1778,1019,1141,1783,1211,1538,1841,1151,1097,2535,2795,1085,3132,1781,259"
5304,"2652,2786,514,2558,580,3249,803,2959,3652,1132,2795,2945,2702,3665,3509,2839,2960,50,3702,310,3092,444,2932,2756,1385,1575,259,3648,2401"
5305,"2204,2786,2401,2489,514,2652,217,2749,852,288,1105,2945,2132,2558,1789,1060,3249,1187,859,2711,736,2702,1108,2203,310,2129"
5306,"347,2600,844,1450,444,2558,1107,145,594,1109,853,843,576,1051,1125,1111,2163,2129,2512,709"
5307,"1026,2427,2375,254,576,1004,2959,2593,1450,1994,2709,1109,1179,1407,738,1981,2013,1826,1259,308,1960,1788,2666,2758,1842,1925,848,1920,467,32"
5308,"580,1849,1450,2375,1454,1213,3239,864,714,1117,577,1298,1407,32,1112,1026,738,1517,2709,3278,3511,2215,1259,1730,308,1564,1595,576,2744,628"
5309,"514,1849,2652,1060,2163,217,2502,1107,2481,1121,2512,1009,2506,2144,254,1124,2899,2786,3430,743,1109,2587,2489,2309,107,2401,310,993,2132"
5310,"838,852,1849,3204,909,870,853,891,845,848,895,1193,856,868,2006,3249,885,3108,860,866,839,862,850,882,873,1486,1765,2022,1840"
5311,"803,1132,864,844,863,843,1161,1115,1123,853,848,1176,852,850,1157,3204,1117,1130,1114,1118,1840,2006,1143,1136,862,1133,1774,254,1140"
5312,"2132,1026,310,1132,1296,859,1821,714,1108,2427,1849,2786,1179,2558,1450,2774,1928,2826,2709,1619,1782,2899"
5313,"852,3342,1026,3249,839,863,3509,840,860,3652,854,2880,1768,288,909,3108,2132,1159,2369,3434,885,3461,2945,3489,1193,3239,3462,21,2847,853"
5314,"2652,2786,310,580,2749,3249,2932,2945,50,1517,3430,1216,863,2795,2839,288,1454,2958,217,2587,3187,2899,1595,2098,2960,1110,2503,1187"
5315,"2652,514,2204,852,1140,2132,803,848,853,844,1161,843,1121,1156,1132,2401,863,3249,2960,1153,1176,1193,3204,2786,2483,1130,1123,2559,528,850"
5316,"2786,2163,2899,2204,217,2512,2776,2749,2489,1107,2496,2309,2481,2945,2203,1,2506,2384,2958,2144,254,853,2508,743,3509,2557,1179,2141"
5317,"254,1782,348,1108,1789,1023,1505,1109,2600,859,1964,1156,1100,3187,1168,1107,1841,1155,2711,259,2558,714,844,2709,336"
5318,"1121,1107,254,1108,2375,2427,1849,1149,1109,2652,972,2132,1407,1133,2489,1151,1060,1111,738,628,467,3295,308,1179,1051,579,2774,1125,1925"
5319,"254,2512,2375,2839,528,2652,217,864,1107,2709,1121,1110,1117,1259,1125,1595,1960,1399,1276,2959,2587,1407,1925,1454,2758,2163,1179"
5320,"3342,355,575,582,1728,1901,2484,2163,2557,2202,1440,1575,2103,1552,3509,444,741,958,538,288,2899,2866,3511,3278,3551,581,1898,3385"
5321,"1105,1168,1486,254,310,1109,107,1289,514,2558,1108,1125,1119,2652,852,1775,803,1261,2786,240,1187,1185,3190,1130,2709"
5322,"2652,2959,2786,1450,2204,2899,1067,852,2558,3249,3652,709,3509,1060,1004,1479,2839,2709,1168,1216,1187,1134,1131,1744,2593,1126,848,863,1385"
5323,"528,853,1486,714,2786,1213,1111,2401,1125,803,2496,2489,864,1161,2776,576,1849,1157,3204,1884,2203,1289,1107,2375,1026,217,1149,1110,862"
5324,"1486,1109,254,577,2204,2558,594,107,1124,310,2652,467,580,1107,1168,1849,1121,1744,1575,1564,2079,145,576,2932,1261"
5325,"1849,2132,864,2932,1564,145,577,2512,844,1782,1619,1202,1454,909,1261,1970,2144,516,2160,1783,1110,2308,1141,528,2890,1884,1114,2593"
5326,"1143,2866,577,3430,1789,1060,1115,1307,1840,538,3190,347,2959,1203,2502,1849,2512,3319,344,1131,1159,1126,2587,2481,1174,1166,146,2839,2100"
5327,"2512,1179,2163,2204,1821,2711,1121,1108,2558,2776,1107,1131,1109,1149,2214,1216,1789,1111,2899,1296,1008,1051,2826,1276,3133,528,2786,2991,3310"
5328,"2652,347,1105,580,108,1156,1261,2098,1537,1773,229,594,736,34,285,2100,3272,1546,328,1023,2702,3134,1143,1130,1092,25,1980,1024,1139"
5329,"1118,863,3239,2496,1156,3187,2054,714,1023,2558,2401,580,803,1155,1564,844,1117,1174,1140,594,2098,1109,2160,310,2059,864,2375,1783"
5330,"594,1486,803,288,1132,2558,1124,3342,2098,863,1840,1092,977,2702,108,2795,852,1013,859,1153,1018,1139,50,1133,1537,1023,1573,1174,2868"
5331,"514,580,444,2652,1105,1179,1479,1619,2204,1213,145,1782,1026,107,2899,1564,254,1144,1155,2593,1477,1216,2079,1821,461,1295,3033,1167"
5332,"1109,972,576,107,1849,467,444,1821,1450,1479,1149,2375,371,1289,738,2427,628,700,1407,1775,1477,1272,1446,2709,1935,579,160,2161"
5333,"1575,526,584,1564,972,1108,288,348,254,310,145,1454,787,582,1149,2204,2132,2652,1216"
5334,"3178,3249,3652,3278,3702,3092,3665,2933,3322,3304,3648,3280,3670,3385,2559,1385,2945,2470,3509,3187,3342,1131,1136,1158,1159,3513,1733,2899,2348,3302"
5335,"1026,1109,803,514,2587,1008,1486,1132,107,1216,1179,444,1130,2512,714,2858,3133,2204,580,254,2786,1174,576,1051,1505,1115,1538,1296,2593,972"
5336,"1109,1849,107,1289,2740,1125,803,1479,2741,972,2742,444,3033,1477,1935,1775,700,340,1111,1132,909,1576,2867,1196,3395,2782,3399,371"
5337,"1121,2427,1108,1109,859,254,1107,2163,467,1276,1144,1821,1187,1203,1060,2214,1200,575,1259,1575,1450,582,355,1179,1008,3190,2204,1184,909"
5338,"1121,1111,528,1125,254,1107,2652,1149,467,576,864,2709,1450,1407,2427,2375,3295,2959,1454,1051,714,1110,2758,1842,3239,1117,1925,738,1517"
5339,"1107,2558,1849,576,1111,2375,1109,1121,514,107,580,1486,254,310,1149,1108,1479,444,1051,1125,2899,972,1179,1276,1133,347,1151,528"
5340,"2786,2652,2144,2204,2558,1023,2401,514,755,1486,259,2959,977,2141,57,348,2795,1100,1261,1573,240,2203,2945,36"
5341,"2652,2558,1121,254,1109,1179,803,1156,1136,1132,2600,1107,1118,971,2427,1289,2059,108,1818,1130,1149,1200,1167,1168,1768,1004,1282,1194,1117,964"
5342,"1109,347,1849,1479,2558,1121,1289,1149,254,107,576,1111,580,1107,972,1179,526,1125,2652,145,1051,1575,574,444,584,1295,1564"
5343,"2558,2652,580,514,1849,859,2899,1108,1026,582,1486,3342,575,3178,964,1901,355,1900,958,1898,444,2587,581,1132,803,965,1916,1191"
5344,"514,1156,803,1067,1105,859,2204,145,1564,1140,1060,709,1213,1782,1202,577,1085,1118,1203,1023,1538,1141,909,1134"
5345,"1107,1109,803,254,1385,2204,2786,1132,2652,1174,1505,1108,2839,107,444,1450,1789,1008,2711,538,576,2893,1111,1060,347,2203"
5346,"2786,803,580,1132,2652,2558,859,1191,852,2776,347,581,1898,958,582,965,1901,853,355,863,583,575,1916,1839,1900,1115,1840,968,964"
5347,"1174,2786,1450,347,2652,576,107,2375,2709,1479,1744,444,2401,217,467,1849,2204,371,2899,1619,2111,2309,1399,1179,2203,2163"
5348,"514,2512,908,1170,1130,1126,1818,1803,1250,1225,1306,1167,3267,2263,1248,1253,1237,1289,1815,2097,1824,69,2267,1242,247,1980,1938,2806,2866,2506"
5349,"1216,1179,1085,2786,2204,259,1168,2132,310,1140,2652,1505,1619,2600,1782,1538,1205,1105,1095,2160,2558,594,514"
5350,"803,3342,1132,254,1486,2558,1107,1849,2375,2786,2652,528,1109,107,1161,2749,1125,1115,2795,859,2839,1111,1840,1133,1151,1176,1407,1595"
5351,"1109,859,1107,3342,254,1200,577,909,860,2709,1051,1115,1121,1935,1171,700,852,2214,2174,1156,371,1259,3511,1124,839,574,2665,340,3239"
5352,"1179,1213,347,1174,1105,107,971,859,1026,582,1144,1121,580,1136,444,254,964,1619,310,1178,581,145,854,1191,579,909,1768,1900"
5353,"580,514,803,1486,1109,107,310,1105,1026,1849,3239,1107,1132,852,2204,1564,1119,594,288,2512,1575,1295,528,864,1821,3178,1454"
5354,"444,2375,1479,368,700,3033,576,1272,340,3187,461,254,1477,1446,2709,2161,371,1878,160,2892,1429,628,3461,2559,738,1450,1107,577,972"
5355,"1107,2558,859,2652,803,254,1109,1132,577,2204,2375,3342,1060,1105,107,1479,1849,594,909,1125,1051,145,1174,310,864,1115,1619,3239,467"
5356,"1289,1167,1130,1105,1125,1818,1187,1248,1237,1803,1980,3267,1815,908,2463,1253,2097,1225,2263,1111,2447,2174,1250,2443,3244,1119,1170,1306,1938,2806"
5357,"2652,2558,580,2502,2749,288,2204,217,2481,2163,444,576,2496,1136,3249,2384,2960,2401,2866,2709,2309,2144,2559,2491,2347,310,2899,2376,2776,2203"
5358,"1213,1109,803,1143,2740,1200,1121,909,2741,1132,2742,1774,2737,1131,1840,1112,1289,1935,1115,972,1144,3413,1171,1107,1203,1849,1133,3430,579"
5359,"107,2204,288,1109,2132,803,1108,1486,576,467,1454,1107,1121,1026,2558,3551,2932,3652,580,2375,347,1298,575"
5360,"2558,2652,467,2427,1121,1107,254,3342,3384,3278,2866,1575,2794,2867,3322,2795,3178,3385,2404,1450,2481,1008,1738,1782,3551,738,1421,1259"
5361,"355,964,1144,582,575,526,1575,574,1213,577,1901,1179,2163,971,145,1211,584,1155,1782,859,893,1900,958,2079,1821,803,581,1898"
5362,"853,3204,1193,863,852,862,891,838,870,895,2401,845,839,1157,2006,885,3108,850,3230,1169,1165,3082,882,859,1123,1161,2728,3390"
5363,"576,107,514,254,467,1107,1849,1121,1479,1149,1109,347,2427,444,972,2709,1259,1143,1108,1179,1450,1136,803,1111,738,2558,1276,1274,3033,852"
5364,"2558,1109,594,2786,1168,2204,310,2652,972,1107,254,1486,2375,347,1132,1261,1149,803,580,848,2749,1789,1849,1446,1775"
5365,"2749,217,2375,1486,2786,1849,2309,2652,2481,580,3342,1585,2163,1399,2839,1744,310,2899,1503,738,700,1454,1051,2684,1564,1619"
5366,"1486,1067,107,580,709,594,2375,2786,514,2749,310,1108,285,444,1018,1174,288,1479,576,1134,690,1124,1585,2203,714,1399"
5367,"108,2795,1105,853,1564,2132,1156,863,2945,1486,1107,1132,1161,2786,859,1159,1124,1119,1111,2749,2652,3652,1115,1289,848"
5368,"2375,2652,2786,1121,1486,254,528,576,1107,1105,2709,594,864,1110,1517,2749,1595,1493,3239,1742,1786,1454,714,1125,2960,1117,1149"
5369,"580,108,803,1479,1124,444,576,1140,1109,2512,1174,1296,1450,1486,1105,1156,1289,1161,3190,848,1108,594,1139,1143,3033"
5370,"2959,217,2776,2481,310,1200,2496,2958,2502,1121,1935,1446,2566,2309,1782,2839,1109,2163,1181,743,2384,2866,2786,2014,2512,1450,1289,1119,2401,853"
5371,"444,1140,1564,514,2375,2098,1174,580,108,310,2652,3249,1216,1105,2711,2786,1261,347,2558,2893,1161,1110,1179,1486,1139,2132,803"
5372,"2652,1486,2502,1849,1026,310,594,444,3178,217,2481,2709,972,2401,461,1789,1775,2675,2503,1261,3278,2376,2491,2794,2558,288,1018,2404,1155"
5373,"1108,1107,254,2652,2375,1109,107,576,3342,1149,1121,1060,2587,3178,2489,1200,3551,3511,3385,1111,444,1179,972,1276,2427,1125,848,1259,3322,528"
