UserID,pref
5722,"1140,108,863,714,1161,1203,848,803,864,1187,1296,1130,3272,1153,3489,2401,594,1773,2375,1132,1124,1774,1013,1201,3442,1139,3239,850"
5723,"2375,2652,1107,1108,254,2749,2489,107,2786,1060,580,528,1110,3342,594,310,2899,852,514,347,1109,2204,1450,1486,1585,1121"
5724,"2786,1108,254,2652,852,803,2749,1026,1107,1109,288,580,1140,714,1149,1213,1132,1125,1849,1105,1840,1067,576,2558,1296,108,1145,1144"
5725,"2786,3249,1121,2839,2702,3652,217,2945,2401,3665,2960,3092,3178,1503,2203,3342,1197,1385,2496,1107,2958,1149,3703,2059,2558,2427,1168,3304,3385,2652"
5726,"1849,803,514,1143,1479,347,1132,1159,1133,107,594,254,1151,1019,1060,1289,1119,972,2737,1125,1181,580,1111,1213,467,444,1171,1149,1109,2014"
5727,"2652,3342,2899,3178,2163,1849,3511,1,3249,3652,3322,2512,3278,2776,2559,2481,3509,3551,3670,2959,2502,2503,2932,1051,3385,3304,50,1780,2137,2557"
5728,"1121,1107,1187,1144,1109,1203,1108,254,850,2214,1213,1178,1200,526,1168,3430,2204,1216,3032,895,2822,1179,873,3275,1051,909"
5729,"2506,254,1121,1289,1306,2512,1250,69,1803,1126,1187,1107,1170,1571,1130,1225,1790,1125,1508,1818,2416,908,1791,247,1792,3267,1824,1793,1797,2866"
5730,"254,1107,580,1121,310,594,444,576,1108,1174,514,1479,1849,2960,972,461,2709,1149,340,1111,347,368,1109,2375,3033,1051,2559,1143,584,1216"
5731,"803,254,444,1109,1121,1479,1108,576,1132,2709,1149,1821,1107,972,1213,852,3033,340,2740,1935,909,2014,1450,2741,1272,371,3249,1822,461"
5732,"1108,1109,2204,254,852,1200,909,1107,1121,577,467,1276,1278,2214,1156,1450,1935,2709,1479,2776,1196,1216,860,17,444,371,714,1184,853"
5733,"1108,803,1149,254,1179,576,2786,1216,1026,2652,1174,1213,2375,310,1018,1132,1112,2587,514,1140,852,1060,580,972,2489,1105"
5734,"2652,1108,1121,310,852,1107,844,1486,2132,514,848,594,3342,803,1105,1109,856,2375,1156,854,839,842,843,860,2204,1849"
5735,"107,347,803,859,254,1132,1107,2945,863,852,1537,1109,1060,1115,1118,1119,1407,577,1159,848,1026,1818,893,1773,909,860,1619,1136,1156,3239"
5736,"580,2558,254,528,1486,1026,514,594,2375,852,1107,288,1060,1187,1067,1130,864,1118,1105,1121,1289,844,1179,893,1213,863,853,1125"
5737,"580,514,594,1105,864,1161,2652,2132,2587,714,1136,1575,50,1140,2709,1117,1884,1619,577,1130,1782,3187,1095,853,3249,528,1125,1156"
5738,"1849,2600,1289,1133,1111,310,514,1789,1119,1168,1018,2506,217,2899,1019,1296,1775,1151,908,1818,1108,1125,1107,2711,2652"
5739,"803,1849,2652,254,1132,2558,594,1486,514,1107,2786,288,1105,1124,1121,1018,2375,107,3342,1109,2489,47,310,1216,2960,1143,444,2132,1775"
5740,"2652,1109,1121,1107,1200,2132,107,254,2899,1276,1111,1619,2932,1136,714,1131,852,1026,1935,1067,575,288,1782,1821,528,1994,2512,1133,2740"
5741,"864,254,714,1125,1117,2427,3239,1162,1107,528,1110,1026,1111,1149,2456,2463,1006,1130,1156,1060,1105,32,1140,2461,1009,1203,1224,1782,108"
5742,"859,2204,852,1109,839,909,1768,1067,1118,854,1136,1156,860,971,803,863,844,964,709,2899,850,1115,582,1134,848,1191,2369,1132"
5743,"514,580,1849,1136,1486,844,1109,859,1161,852,843,853,1118,1023,1130,1205,1538,1216,1156,860,17,848,347,2776,1202,1143,1105,1208,1841,1782"
5744,"839,971,310,1060,1179,964,2587,854,347,2558,1768,859,2652,1900,850,1108,860,1105,856,2512,2600,288,1174,581"
5745,"1107,254,803,580,1108,107,1132,1121,852,310,347,2749,2786,2427,1026,859,288,863,1216,1109,579,860,1821,1994,1004,1789,2776,2593,2600,2512"
5746,"2652,514,107,254,1107,1121,576,1125,1060,310,1111,1149,2375,1108,580,3342,288,1109,528,2899,2558,1789,1564,1051,2163,1168,3295,1155,1479"
5747,"1849,254,1109,514,580,310,1107,1125,582,1151,2204,2652,1155,1564,1112,1111,575,107,964,1175,1216"
5748,"288,107,1849,2558,310,3342,2375,2899,576,1124,1564,3511,594,1174,355,145,1018,467,2932,1486,1175,1179,444,577,3322,50,3551,2308,3509"
5749,"2489,580,2375,1486,1143,2558,2786,310,1733,2702,1132,2098,803,594,2652,848,755,2749,1018,3187,1174,1023,2235,1774,1161,2496"
5750,"852,803,1108,853,1161,1132,1140,1060,863,2652,3204,1105,2489,1176,108,1840,848,859,1157,862,1153,870,1130,2006,1187,1009"
5751,"2899,2502,2481,2163,2558,2496,2491,355,2776,575,2376,2347,3178,2385,2959,582,2497,1728,2557,2503,1399,39,2794,2675,2309,2293,1614,2520"
5752,"2652,2786,1174,2558,594,1105,1118,1564,2401,108,1060,514,2899,859,1187,526,3249,2203,310,1261,848,1156,2702,444,2945"
5753,"1125,1289,254,803,1107,1849,2558,1108,107,1132,1121,2786,1818,1111,1149,1130,3342,972,1775,1167,1133,1151,576,1112,1803,2427,1109,3295,1980,1821"
5754,"2652,2899,514,3249,1109,2786,1168,2489,2401,1026,2204,1111,2558,580,1133,528,863,1125,1174,2132,240,1085,1119"
5755,"1125,1105,310,1111,803,1156,1136,1132,1008,1818,1289,1159,3239,1118,1197,528,2558,1849,1176,2506,1051,1026,1175,863,107,1261,1773,848"
5756,"2652,2204,852,859,1575,1136,860,1156,803,1118,1768,909,839,854,863,1067,1295,1132,893,3178,971,1216,2959,1841,709,1202,2132,17,964,2558"
5757,"803,852,714,2652,2786,514,864,1117,1132,859,1140,528,1119,1115,107,848,1130,863,1125,1161,1849,1143,1110,1133,1167,1105,1159,1213,108,2132"
5758,"844,1161,1486,1479,853,843,848,1026,444,803,1213,2204,1144,2593,972,347,2006,1821,1176,870,3033,1774,909,3204,850,2014,1193,1123,461"
5759,"1125,1105,1486,1108,254,1140,1132,1841,1067,528,1149,860,709,1450,2899,2960,1174,3342,108,2749,1109"
5760,"2652,2786,1174,1450,2401,2502,217,2111,1585,2749,1296,575,2496,1744,2163,1385,2709,3567,102,1782,108,3319,582,21,1493,2309,1833"
5761,"1108,2587,1008,1060,1174,1619,1140,1009,2711,2959,1296,1450,2600,1744,1994,2496,2991,1194,1385,3623,1789,1187,3166,2584,2899,1107"
5762,"254,1026,347,1575,860,514,1849,1216,1004,964,1105,859,575,1179,582,1187,2163,2506,3239,1479,1144,320,1107,2593,2899,1203,1121"
5763,"576,1105,860,1067,1140,852,2899,709,1124,2709,594,1132,580,2652,803,288,2375,229,1450,862,2163,853,1009,1008,1108"
5764,"1174,347,1216,1140,1156,852,2204,842,856,860,526,348,1538,873,870,909,1205,787,855,868,854,844,484,1095,1841,851,843,848"
5765,"1849,1060,2558,2375,1108,1109,1067,310,709,864,1125,594,1149,1117,1111,528,1133,1124,1134,972,1119,1131,576,1126,1407,690,714"
5766,"467,3342,1575,2652,577,107,3187,3511,1479,3178,1619,1564,2132,1454,1180,17,2079,2144,444,1295,576,2709,145,1505,260,3322"
5767,"576,1149,1026,1821,1179,444,972,107,2652,3342,1789,700,580,594,2932,1107,1168,1446,1111,1109,2711,738,1124,1018,310,1822"
5768,"2204,1140,1156,852,842,854,844,1216,1205,856,838,1538,843,870,848,259,1023,860,909,1768,868,1153,1841,873,851,1095,855,1085,839"
5769,"803,2652,2786,580,714,1132,859,864,852,528,848,1140,514,1486,844,1124,288,1110,2401,1115,1161,843,1849,2375,1143,1454,2960,1407"
5770,"2652,310,1105,1136,1156,1026,108,3239,852,1139,1119,859,864,1261,1773,1132,1118,1141,1172,863,803,893,1181,1159,1013,3131"
5771,"714,1060,864,254,1191,1276,1117,1110,1197,1131,1278,528,2776,1008,1115,1121,1296,2587,1107,1,2758,1970,844,3369,2456,839"
5772,"1849,107,1213,1124,2502,3342,1109,2932,1131,2163,2558,1143,852,347,1307,3322,1133,2737,229,514,1200,1026,1112,1486,2848,1296,1196,1185,1171"
5773,"580,2652,2558,310,803,2749,2786,1132,1109,50,2795,2932,1564,3342,972,3178,2794,32,1200,1105,1454,2702,1575,2866,444,36,2502,2503,514"
5774,"1849,580,107,2204,1109,347,859,2899,1174,1105,1,514,1067,2652,1108,1200,310,288,2786,709,254,1107,2512,1168,1115,1134,864,2401,852,1171"
5775,"288,1105,1132,1108,1124,803,594,310,1486,2587,1008,1140,108,2098,1018,1849,1144,1131,580,1174,3190,217,1296,2427,3430,1821"
5776,"1849,803,107,2558,254,347,514,1132,2375,1107,2749,576,310,444,864,2652,288,1108,1479,714,1450,580,1051,1179,1454,1149,528,2709,1109"
5777,"852,803,1105,2652,514,1132,594,580,859,1119,108,2132,863,1130,1159,848,528,1140,1124,714,1156,1115,1161,1143,1026,1849,1133,864"
5778,"254,1107,2375,528,1149,576,1121,467,1026,714,1111,1125,1179,864,3239,1276,1450,2709,2335,1110,1117,1454,1162,1278,1259,2758,1517,2959,3295"
5779,"288,254,803,1124,576,1149,1018,2558,972,2711,1107,1486,844,107,347,1109,1132,3190,1174,1125,444,1216,848,1111,1789,594,843"
5780,"1124,803,1132,2375,107,288,1446,467,576,1509,2079,628,444,577,1844,700,1486,580,145,285,2161,1018,1295,2087,347,1849,1575"
5781,"2749,852,2558,3342,2795,2496,853,2945,2702,2684,909,1216,893,254,1121,3511,863,1105,3178,1140,1486,1213,3193,32,736,1107,2960,2559,528,2203"
5782,"514,580,1105,2932,1782,310,577,1155,860,1575,1211,1789,1030,1821,3217,574,2079,1017,467,584,1783,347,1019,61,1450,2886,803,368"
5783,"1174,1121,526,2427,584,2232,2470,330,427,1442,254,348,1107,1295,484,1004,787,574,2520,1945,1614,679,3032,2111,1026,1575"
5784,"2558,1109,2481,2512,1026,2776,2163,743,1399,1200,2959,2491,2309,1179,972,217,1149,254,853,2899,2347,2376,2401,2384,2503,1744,2566,2635,2587"
5785,"580,347,254,2204,288,1109,594,1121,1564,1107,2558,1849,1174,310,2375,2652,444,1479,1289,467,1454,1295,1026,368,1486,2512,145,576,1619"
5786,"2652,594,1105,803,848,1486,310,1133,1109,1261,1132,288,1008,1124,254,1296,1108,108,2711,2203,1849,844,1119,863,1505,714,2204,1619"
5787,"859,528,254,1107,1119,1125,514,803,1187,1111,2652,1117,1060,852,1140,864,839,1110,1132,1276,2109,1115,1161,853,850,1004,2758,1109"
5788,"1289,2496,1168,803,2512,576,594,107,1818,1121,2899,1849,2203,1132,2945,2652,1187,1108,254,1133,3249,514,2587,908,1306"
5789,"514,2558,803,2786,1132,853,1193,3204,1149,2132,862,1161,1157,863,3082,1486,1782,852,3108,2006,2858,2945,2163,1123,3390,2776,1169,1163,1151,850"
5790,"2558,1109,1849,1174,288,1179,254,1105,2512,859,1200,1107,2204,1121,2652,594,1213,1149,576,1108,2899,1782,514,107,1168,1486,1821,2711"
5791,"1108,803,594,310,2786,1105,1132,1486,1060,580,288,2600,2899,2496,2203,1018,2587,2132,1168,2558,2512,1216,108,514,863,2204,1118"
5792,"580,1849,2749,514,594,1124,2786,347,310,288,2375,1067,709,254,1105,1018,736,1117,1486,240,217,2945,1261,2137,2203"
5793,"2740,1112,714,2741,1176,1161,2744,853,2742,1157,1213,3204,862,1193,2335,2737,2006,1117,1840,2782,3440,864,586,3413,1196,1123,3395,1115,1289,3399"
5794,"1008,1216,1486,580,1187,1203,254,1179,528,1108,850,2593,1144,348,1174,1213,3190,1060,1004,1296,526,3430,873,1619,1505,1161,1178,2991,3133"
5795,"2204,859,2899,2945,1109,964,1261,803,853,1454,580,576,2893,714,1140,1156,581,108,2203,852,1167,1898,864"
5796,"2786,1105,844,843,2959,848,2401,1296,1789,1130,3319,2702,2932,2203,1118,254,2144,2749,2866,3187,2006,3369,2960,714,1197,2519,1136,1527,2991,1140"
5797,"2786,528,2652,714,864,1110,1111,2401,2899,1117,1125,2489,2776,1107,2558,853,2203,2512,2163,1849,3239,254,2758,1149,107,32,1051,217,2144,2204"
5798,"2558,347,1174,803,1108,1849,1132,1216,2711,2512,2204,3190,1168,3319,1140,1131,1789,2991,1144,2652,1149,1213,1179,3133,1821,1296,1527,2593,2826,576"
5799,"1486,2558,580,594,528,1161,576,1149,1125,844,1130,1121,1176,848,1111,843,853,47,1193,1092,108,254,288,1980,972,1158,862,1117,1261"
5800,"2558,1121,2899,1,1479,2163,254,2481,444,2427,1486,1051,467,1107,3033,340,1133,2512,1399,1151,2375,3310,1179,347,2959,2600,1477,2309,1168,1564"
5801,"1107,288,310,1849,2652,864,514,580,2899,254,576,467,1121,1486,347,1026,1125,803,1454,528,1111,3239,2163,2776,714,1124,1149"
5802,"844,843,594,848,2006,3204,1161,862,1123,1157,1130,863,870,853,850,1176,866,868,1169,1193,838,1140,1840,108,1033,2022,1147,1105,2874,845"
5803,"2786,2652,1121,254,1107,709,1067,2427,217,2204,1134,2203,690,1585,1575,2401,225,2960,2749,2309,3198,108,285,2702,3249,467,1782,2375,280"
5804,"1179,1575,254,1782,1140,1109,1121,1619,2512,1155,2558,1546,145,2960,1105,1107,2079,1161,514,1006,1156,1145,1136,574,2401,1026,577,2204,2711,1030"
5805,"803,254,514,1486,859,1132,839,1161,844,964,107,971,1107,1768,843,1191,1109,854,2749,1187,1174,2204,2006,1004,528,1157,1108,2558,714"
5806,"594,863,310,108,862,1157,3204,848,853,528,803,2006,2600,1123,1773,1118,1033,977,1169,1092,3489,843,1766,859,3187,2874"
5807,"1849,514,288,594,1174,107,2558,1124,310,2899,347,1486,2401,2163,2098,1067,1018,709,2959,1092,2203,157,229,240,1261,1133,2684,1564"
5808,"1109,254,1849,514,2375,310,1105,803,1107,852,1121,1108,1132,444,107,1479,1213,1289,1821,1026,859,1125,2587,972,1144,2427,3133"
5809,"1060,1849,1067,864,714,1109,709,514,310,852,528,2375,2600,2496,1486,1009,1296,1108,1026,2711,863,2587,1110,844,848,803"
5810,"803,2786,594,1132,1109,310,34,714,1296,1774,1289,1105,1143,1115,368,50,1118,1744,3249,1261,2749,254,1208,580,2858,1840,1200,1935,1149,1782"
5811,"2401,2587,859,1130,580,848,1818,1167,1306,1980,863,2960,108,2489,2203,549,1537,2652,1289,1156,1815,844,2512,964,842,1194,843,2508"
5812,"580,1105,1067,2593,709,1174,584,444,577,859,972,2496,576,427,844,1789,1964,1004,2132,1486"
5813,"1109,1107,1200,1121,1108,803,972,217,2587,1821,1132,2203,1289,1149,467,2506,2489,1935,2204,254,576,2401,1585,1131,579,1619,2214,444,1111,859"
5814,"580,288,310,2786,1486,1067,1849,1289,2899,1,709,347,254,3190,1179,1134,3509,1107,1124,1121,690,1105,1109,50,2587,1775,2163,1296"
5815,"803,528,714,864,1132,1110,1117,1161,852,1119,1140,863,853,1105,1840,1125,1157,2375,108,3204,1179,3239,2758,1006,862,1123,1176,254"
5816,"2558,1486,2786,1107,853,1121,1161,1193,3204,852,254,3108,1176,862,528,882,843,1157,859,1179,2006,50,1247,347,1200,577,2794,288,1151"
5817,"1109,1051,2481,1486,2163,2502,1121,1200,2776,2899,2675,1167,254,2491,2485,743,2506,1399,2512,1818,1509,2794,2376,1935,368,2503,2347,2518,2559,2558"
5818,"1486,2899,528,2163,514,2945,2776,2512,1161,1,1051,853,2489,2557,2587,3342,1179,1537,3509,2144,1197,2702,2508,1176,1174,3442,1092,2959,1407,1149"
5819,"107,576,467,1479,444,1450,1849,2375,1619,860,1259,368,2709,3033,909,371,347,1272,340,700,1274,1276,1143,1477,2161,1278,461,1307,1564"
5820,"580,347,1849,859,2558,803,1132,2204,594,1107,310,1168,852,1454,1118,864,1564,254,893,3430,2932,2749,1060,1119,288,848,1133,47,1124,714"
5821,"594,580,288,1174,1108,576,1067,1149,2204,254,528,1486,709,1107,310,1109,3509,1134,1125,1179,2959,2899,2489,1175,690,50,348,1136,1505"
5822,"1130,1167,1289,1818,1125,2506,254,1980,1237,1187,1121,3267,1803,1248,1815,1306,247,2456,1253,1250,1225,2447,2427,2443,3244,2263,848,1242,2866"
5823,"254,1108,1067,1109,1107,709,528,1121,2375,1117,1149,1110,1134,1450,1174,2558,32,864,1259,2496,310,2959,690,1407,714,1200,1131,1276,1004"
5824,"2558,1108,1107,1109,2786,1179,2375,1276,1111,714,2204,1026,864,2749,1454,859,3239,254,972,310,514,577,738"
5825,"580,2786,2204,2375,310,288,2558,2899,1067,1105,576,2749,3342,2489,3509,709,3178,3249,1149,217,3652,2652,2945,2163,2702,1107,1134"
5826,"2749,2652,580,288,2786,310,1105,1108,2945,2375,594,2496,2203,3249,2132,803,1067,1564,2711,1119,1585,709,736,1008,1537"
5827,"580,594,1450,2427,1744,2709,1486,1479,444,1067,709,1259,371,1575,340,2401,700,467,3033,1540,584,1030,628,1261,347,1407,1161,1134"
5828,"254,1849,2749,1107,1121,3239,2702,3342,893,3178,1105,1109,3187,2163,2375,1213,1026,1143,1145,1216,25,3461,909,107,1004,1564,1125,1018,1293"
5829,"803,2652,2204,1132,1108,2899,3190,1289,1789,1775,1296,254,2163,1131,1125,909,2014,1111,3319,3135,2711,1585,1821,2991,2600,972,1527,1133"
5830,"2204,2899,1168,1,1789,3342,254,2600,838,2163,3135,1140,1185,1060,1213,1156,3511,3190,850,1144,17,1121,842,909,1118,856,845,2959,2308"
5831,"848,310,1151,714,1486,803,2652,1132,1174,514,2204,1775,577,1108,1783,576,864,844,582,1849,427,893"
5832,"514,594,2652,310,288,3342,1026,1168,1107,1121,580,3249,1111,2204,1023,1179,1149,1261,3295,1051,259,1085,1849,254,1564,1125,576"
5833,"2204,514,2652,310,1486,2899,2163,2144,577,1849,3178,594,853,107,2776,259,1140,2702,1023,1092,1564,2960,17,1161,36,1143,2098"
5834,"852,2204,2652,2489,528,853,1486,1140,909,1156,1789,860,1193,842,3204,3108,2375,34,1168,288,1782,863,838,1161,2132,2144,50,1185,217,1176"
5835,"594,254,1026,2652,852,1107,1197,1121,2132,1118,863,3239,1261,893,2959,859,1156,1136,240,1085,1505,1060,1143,2100,288,848,2593,1023,2427"
5836,"2652,254,2786,1174,1107,1109,310,514,1849,580,2558,1575,1216,1179,1149,1067,1564,1121,709,1187,1060,444,1125,1134,145,2512,1744,2749,860,690"
5837,"444,972,1486,1216,594,2079,3033,340,1175,2652,371,2558,1018,3342,1619,1112,1272,107,576,1149,1849,1124,2709,580"
5838,"852,2204,1067,1105,514,1108,709,254,2132,1118,1107,860,1134,1205,859,1026,1060,259,310,1450,1505,863,1841,838,1121,909"
5839,"1849,310,514,107,1174,1109,803,1132,594,853,1200,2899,1193,1187,852,1564,538,2163,2711,863,893,1161,3204,1176,2749,1168,2740,285,1143"
5840,"347,2204,2600,310,2899,859,1216,526,854,584,1768,839,2456,1174,964,1118,3511,1026,1213,3178,1782,860,2232,1144,893,3032,1282"
5841,"1216,1026,848,2593,1067,852,310,709,2786,1191,514,1107,1900,2558,1108,254,2512,964,844,2776,1450,853,2204,1134,347,958,581,1140,1901"
5842,"254,1109,576,1121,1107,1289,107,1149,972,467,803,2427,1125,444,1775,1479,1132,1213,1111,2375,1112,2740,1133,2014,1821,1774,1174,2737"
5843,"1067,514,2204,1134,690,1450,1118,3509,2558,1085,3198,2749,1849,1970,1060,1202,484,1505,1778,1205,57,1191,859,1100,1564,1168,1454"
5844,"254,1107,2558,1067,2749,2899,714,1121,3509,709,864,1,2652,1110,3342,2786,1117,1486,1450,528,2203,2163,1134,690,2945,2758,1276"
5845,"2786,2401,859,594,709,217,2652,2558,1105,1840,852,844,2512,853,2489,863,1130,843,2163,2203,2481,803,850,254,2144"
5846,"1105,852,859,2652,594,2786,288,254,310,580,1118,1156,860,853,1161,1115,1486,1159,863,848,1143,1185,714,2945,909,1060,1130,528,1773,2880"
5847,"2204,1107,1108,1109,107,288,2786,254,579,2652,1168,528,2776,2711,1407,2512,1901,1213,1450,1789,1821,1121,1187,964,3217,2749,32"
5848,"852,1849,514,1115,1143,844,1140,1159,1161,714,848,863,803,1105,1171,850,853,1840,1156,1118,843,1144,1176,1181,1123"
5849,"1067,1107,1109,2786,254,1121,1849,514,709,1134,2600,690,528,1115,714,2558,3509,1143,864,1119,3198,1744,1151,1095,1935,1171,577"
5850,"2749,526,803,32,1849,2100,1026,972,2506,1295,107,528,1442,3702,1775,584,1119,580,2593,1030,3430,2144,1282,2232,368,328,594,640,1180"
5851,"803,1121,848,1849,1109,1107,576,254,1132,2558,1108,310,2932,355,2427,582,1276,1191,575,1900,1278,1130,581,1200,958,1901,1026,844"
5852,"1105,594,803,514,1156,2652,1118,254,1132,2600,2204,863,347,2401,859,1261,1619,310,1136,2786,893,1564,844,2558,1185,1108,1161"
5853,"528,1108,1161,1117,1125,1486,864,254,853,1107,714,1149,1110,1176,2709,1140,3204,1193,2375,1174,2489,1157,1111,1216,217,2006,576,862"
5854,"2375,467,580,2709,2558,1486,1125,738,1289,1450,444,285,1446,1818,308,1540,700,254,1509,2416,69,1987,576"
5855,"2558,514,2652,1849,2204,2512,2786,2144,2489,853,2776,2945,2960,1564,217,1782,2702,2163,2141,259,2483,502,57,1780,2132,577,2401,3037,1546"
5856,"1109,1149,576,972,1200,1179,803,1821,2214,1935,1132,584,1575,444,1822,1030,526,1107,582,1442,1017,1151,368,2470,2232,579,1026,860,3295"
5857,"1121,310,859,1108,254,347,2558,1575,1107,514,2427,2375,1174,467,1026,1564,2512,579,2600,1060,576,1179,2496,2711,574,2203,1546,1200"
5858,"1107,1486,514,254,1121,1109,107,1849,310,1818,1289,2558,1111,2204,1167,288,803,1161,1619,1564,1119,1115,1505,2427,577"
5859,"803,1105,1132,1849,1124,864,1136,580,1107,108,1119,1261,1168,310,254,1139,1156,3239,1172,1118,1159,3134,528,1773,1133,1141,1181,714,1185"
5860,"347,107,1216,2711,2593,1174,2456,1179,526,1004,584,1450,1789,1,1060,1994,1282,1187,964,574,348,2512,2470,3190,1821,1901,427,2232,1203"
5861,"1140,2558,1486,2899,1161,2652,1216,1108,848,444,844,1538,850,843,1008,1179,2593,2600,1479,2006,838,1153,870,2960,1203,803"
5862,"1108,1821,738,1107,2427,107,972,1575,514,347,1276,371,1121,254,310,1738,1407,700,2711,1259,1149,1450,576,1789,1822,1272,577,2709,703"
5863,"2558,347,2427,2959,1486,1450,1121,1575,3551,2675,2932,1768,467,1004,2794,3190,3384,1259,1385,1454,2795,3178,703,1744,1133,2129,2899,2518,1161,860"
5864,"107,580,2558,1107,254,1136,347,577,1849,2204,310,1121,864,3239,444,803,1026,1132,1151,1105,860,1479,1109,2144,1538,1780,1159,1307,1202"
5865,"514,2652,1849,310,1105,594,1111,1125,2375,1026,1149,1109,2959,528,2132,1261,576,1107,2932,3551,1259,254,864,3295,108,1278,1289,714,1162"
5866,"580,2558,288,852,310,254,1125,1130,1167,863,1818,1107,853,1289,1216,1026,848,1105,1109,3239,864,1564,714,1159,1179,2427,594,859,860,1175"
5867,"2652,514,1051,2502,2506,3178,310,2163,2503,1575,2675,2749,2794,2485,217,1121,2558,1821,2960,2481,2512,860,2241,2347,3278,2559,2404,2776,1176,1117"
5868,"514,2204,1105,310,2132,803,1213,2749,2652,1144,1118,2600,2558,3178,1185,1140,1203,1187,2144,1156,259,1145,2899,2933,3190,2711,3310,108"
5869,"107,576,2652,347,1849,288,1149,1179,2749,1105,2709,1125,1111,3342,310,972,1407,584,254,1107,1109,3511,444,526,32,2786,3295,574,371,1272"
5870,"2652,594,2786,2375,310,1179,2558,254,1117,2749,1109,2203,217,1585,1167,1110,1018,1107,1133,32,1296,1197,1108,1121,714,1124,1119,1289,2309"
5871,"2375,1026,2652,2558,580,288,514,1125,2132,254,2204,1149,2702,864,259,1085,1023,1130,496,1156,576,1018,2709,1117,3187,57,1261,3249,2945"
5872,"803,2375,2652,2786,2558,852,1132,310,1450,444,863,1108,2587,860,2204,3249,1744,1821,576,1564,3342,217,2839,2932,1407,1849"
5873,"1109,576,1149,2375,1849,254,1121,1107,1111,1479,1125,972,444,107,2709,2427,1133,1289,3033,2014,3295,1259,1935,340,1821,2740,2161,461,1051"
5874,"2375,852,2204,2652,514,254,107,1486,1107,1125,803,1026,1121,2132,580,2558,2749,1479,1119,576,1130,2786,1159,1085,844,848,444,864,1105"
5875,"803,2375,576,1109,107,2786,594,1107,1849,310,580,254,2652,1486,288,347,1117,1132,1125,1149,2204,2558,714,1121,864,1111"
